User,Week,Week Number,Page,Duration
User1,06/18/2023,25,Feed,988
User1,06/18/2023,25,Learn,674
User1,06/18/2023,25,Access,7720
User1,06/18/2023,25,Manage,5032
User1,06/18/2023,25,Portal,1783
User1,06/25/2023,26,Feed,531
User1,06/25/2023,26,Learn,889
User1,06/25/2023,26,Access,7056
User1,06/25/2023,26,Manage,5788
User1,06/25/2023,26,Portal,2854
User1,07/02/2023,27,Feed,595
User1,07/02/2023,27,Learn,1053
User1,07/02/2023,27,Access,5824
User1,07/02/2023,27,Manage,6847
User1,07/02/2023,27,Portal,2360
User1,07/09/2023,28,Feed,1000
User1,07/09/2023,28,Learn,605
User1,07/09/2023,28,Access,5891
User1,07/09/2023,28,Manage,7849
User1,07/09/2023,28,Portal,1873
User1,07/16/2023,29,Feed,710
User1,07/16/2023,29,Learn,661
User1,07/16/2023,29,Access,5012
User1,07/16/2023,29,Manage,7932
User1,07/16/2023,29,Portal,3578
User1,07/23/2023,30,Feed,757
User1,07/23/2023,30,Learn,853
User1,07/23/2023,30,Access,5821
User1,07/23/2023,30,Manage,7025
User1,07/23/2023,30,Portal,2842
User1,07/30/2023,31,Feed,1164
User1,07/30/2023,31,Learn,1001
User1,07/30/2023,31,Access,4776
User1,07/30/2023,31,Manage,7910
User1,07/30/2023,31,Portal,1327
User1,08/06/2023,32,Feed,1254
User1,08/06/2023,32,Learn,660
User1,08/06/2023,32,Access,4988
User1,08/06/2023,32,Manage,5118
User1,08/06/2023,32,Portal,3200
User1,08/13/2023,33,Feed,1041
User1,08/13/2023,33,Learn,1108
User1,08/13/2023,33,Access,5552
User1,08/13/2023,33,Manage,6643
User1,08/13/2023,33,Portal,1535
User1,08/20/2023,34,Feed,1056
User1,08/20/2023,34,Learn,532
User1,08/20/2023,34,Access,7662
User1,08/20/2023,34,Manage,5159
User1,08/20/2023,34,Portal,4069
User1,08/27/2023,35,Feed,1220
User1,08/27/2023,35,Learn,671
User1,08/27/2023,35,Access,5972
User1,08/27/2023,35,Manage,4345
User1,08/27/2023,35,Portal,1734
User1,09/03/2023,36,Feed,971
User1,09/03/2023,36,Learn,865
User1,09/03/2023,36,Access,4703
User1,09/03/2023,36,Manage,6259
User1,09/03/2023,36,Portal,1963
User1,09/10/2023,37,Feed,623
User1,09/10/2023,37,Learn,434
User1,09/10/2023,37,Access,8370
User1,09/10/2023,37,Manage,6077
User1,09/10/2023,37,Portal,3316
User1,09/17/2023,38,Feed,449
User1,09/17/2023,38,Learn,1147
User1,09/17/2023,38,Access,6259
User1,09/17/2023,38,Manage,5298
User1,09/17/2023,38,Portal,1279
User1,09/24/2023,39,Feed,1017
User1,09/24/2023,39,Learn,596
User1,09/24/2023,39,Access,4780
User1,09/24/2023,39,Manage,7505
User1,09/24/2023,39,Portal,3464
User1,10/01/2023,40,Feed,954
User1,10/01/2023,40,Learn,753
User1,10/01/2023,40,Access,5125
User1,10/01/2023,40,Manage,5608
User1,10/01/2023,40,Portal,2350
User1,10/08/2023,41,Feed,754
User1,10/08/2023,41,Learn,655
User1,10/08/2023,41,Access,5869
User1,10/08/2023,41,Manage,4651
User1,10/08/2023,41,Portal,1862
User1,10/15/2023,42,Feed,917
User1,10/15/2023,42,Learn,1184
User1,10/15/2023,42,Access,6983
User1,10/15/2023,42,Manage,8302
User1,10/15/2023,42,Portal,2640
User1,10/22/2023,43,Feed,980
User1,10/22/2023,43,Learn,449
User1,10/22/2023,43,Access,4484
User1,10/22/2023,43,Manage,5509
User1,10/22/2023,43,Portal,2730
User1,10/29/2023,44,Feed,541
User1,10/29/2023,44,Learn,882
User1,10/29/2023,44,Access,4609
User1,10/29/2023,44,Manage,7081
User1,10/29/2023,44,Portal,1438
User1,11/05/2023,45,Feed,681
User1,11/05/2023,45,Learn,989
User1,11/05/2023,45,Access,6766
User1,11/05/2023,45,Manage,7228
User1,11/05/2023,45,Portal,2078
User1,11/12/2023,46,Feed,491
User1,11/12/2023,46,Learn,850
User1,11/12/2023,46,Access,4733
User1,11/12/2023,46,Manage,6613
User1,11/12/2023,46,Portal,3307
User1,11/19/2023,47,Feed,683
User1,11/19/2023,47,Learn,638
User1,11/19/2023,47,Access,5246
User1,11/19/2023,47,Manage,6821
User1,11/19/2023,47,Portal,3299
User1,11/26/2023,48,Feed,607
User1,11/26/2023,48,Learn,840
User1,11/26/2023,48,Access,7735
User1,11/26/2023,48,Manage,6950
User1,11/26/2023,48,Portal,2997
User1,12/03/2023,49,Feed,965
User1,12/03/2023,49,Learn,1188
User1,12/03/2023,49,Access,5364
User1,12/03/2023,49,Manage,4982
User1,12/03/2023,49,Portal,2053
User1,12/10/2023,50,Feed,1153
User1,12/10/2023,50,Learn,770
User1,12/10/2023,50,Access,4608
User1,12/10/2023,50,Manage,5437
User1,12/10/2023,50,Portal,2098
User1,12/17/2023,51,Feed,480
User1,12/17/2023,51,Learn,793
User1,12/17/2023,51,Access,6894
User1,12/17/2023,51,Manage,8309
User1,12/17/2023,51,Portal,1882
User1,12/24/2023,52,Feed,683
User1,12/24/2023,52,Learn,1121
User1,12/24/2023,52,Access,5138
User1,12/24/2023,52,Manage,7030
User1,12/24/2023,52,Portal,1568
User2,01/01/2023,1,Feed,555
User2,01/01/2023,1,Learn,1257
User2,01/01/2023,1,Access,7336
User2,01/01/2023,1,Manage,4799
User2,01/01/2023,1,Portal,2675
User2,01/08/2023,2,Feed,763
User2,01/08/2023,2,Learn,424
User2,01/08/2023,2,Access,5637
User2,01/08/2023,2,Manage,5061
User2,01/08/2023,2,Portal,3420
User2,01/15/2023,3,Feed,568
User2,01/15/2023,3,Learn,1103
User2,01/15/2023,3,Access,6035
User2,01/15/2023,3,Manage,6967
User2,01/15/2023,3,Portal,2925
User2,01/22/2023,4,Feed,1041
User2,01/22/2023,4,Learn,1152
User2,01/22/2023,4,Access,6593
User2,01/22/2023,4,Manage,7078
User2,01/22/2023,4,Portal,2293
User2,01/29/2023,5,Feed,1075
User2,01/29/2023,5,Learn,1128
User2,01/29/2023,5,Access,6269
User2,01/29/2023,5,Manage,6204
User2,01/29/2023,5,Portal,1469
User2,02/05/2023,6,Feed,896
User2,02/05/2023,6,Learn,1087
User2,02/05/2023,6,Access,7337
User2,02/05/2023,6,Manage,8032
User2,02/05/2023,6,Portal,2344
User2,02/12/2023,7,Feed,430
User2,02/12/2023,7,Learn,502
User2,02/12/2023,7,Access,6245
User2,02/12/2023,7,Manage,8234
User2,02/12/2023,7,Portal,2423
User2,02/19/2023,8,Feed,1244
User2,02/19/2023,8,Learn,770
User2,02/19/2023,8,Access,5282
User2,02/19/2023,8,Manage,4201
User2,02/19/2023,8,Portal,2415
User2,02/26/2023,9,Feed,1227
User2,02/26/2023,9,Learn,584
User2,02/26/2023,9,Access,5976
User2,02/26/2023,9,Manage,8155
User2,02/26/2023,9,Portal,2262
User2,03/05/2023,10,Feed,556
User2,03/05/2023,10,Learn,610
User2,03/05/2023,10,Access,4895
User2,03/05/2023,10,Manage,5885
User2,03/05/2023,10,Portal,2084
User2,03/12/2023,11,Feed,1124
User2,03/12/2023,11,Learn,616
User2,03/12/2023,11,Access,7217
User2,03/12/2023,11,Manage,4941
User2,03/12/2023,11,Portal,3761
User2,03/19/2023,12,Feed,1132
User2,03/19/2023,12,Learn,676
User2,03/19/2023,12,Access,4809
User2,03/19/2023,12,Manage,8200
User2,03/19/2023,12,Portal,1862
User2,03/26/2023,13,Feed,1017
User2,03/26/2023,13,Learn,953
User2,03/26/2023,13,Access,8294
User2,03/26/2023,13,Manage,4223
User2,03/26/2023,13,Portal,3190
User2,04/02/2023,14,Feed,1093
User2,04/02/2023,14,Learn,799
User2,04/02/2023,14,Access,5161
User2,04/02/2023,14,Manage,6450
User2,04/02/2023,14,Portal,3946
User2,04/09/2023,15,Feed,748
User2,04/09/2023,15,Learn,868
User2,04/09/2023,15,Access,5879
User2,04/09/2023,15,Manage,6018
User2,04/09/2023,15,Portal,1646
User2,04/16/2023,16,Feed,734
User2,04/16/2023,16,Learn,423
User2,04/16/2023,16,Access,6320
User2,04/16/2023,16,Manage,5673
User2,04/16/2023,16,Portal,2143
User2,04/23/2023,17,Feed,1004
User2,04/23/2023,17,Learn,598
User2,04/23/2023,17,Access,7051
User2,04/23/2023,17,Manage,4280
User2,04/23/2023,17,Portal,3569
User2,04/30/2023,18,Feed,473
User2,04/30/2023,18,Learn,1173
User2,04/30/2023,18,Access,5695
User2,04/30/2023,18,Manage,4772
User2,04/30/2023,18,Portal,2350
User2,05/07/2023,19,Feed,1059
User2,05/07/2023,19,Learn,857
User2,05/07/2023,19,Access,4453
User2,05/07/2023,19,Manage,5344
User2,05/07/2023,19,Portal,1595
User2,05/14/2023,20,Feed,493
User2,05/14/2023,20,Learn,987
User2,05/14/2023,20,Access,4235
User2,05/14/2023,20,Manage,4307
User2,05/14/2023,20,Portal,2044
User2,05/21/2023,21,Feed,1015
User2,05/21/2023,21,Learn,593
User2,05/21/2023,21,Access,4930
User2,05/21/2023,21,Manage,6400
User2,05/21/2023,21,Portal,4157
User2,05/28/2023,22,Feed,1163
User2,05/28/2023,22,Learn,1210
User2,05/28/2023,22,Access,5316
User2,05/28/2023,22,Manage,4799
User2,05/28/2023,22,Portal,3919
User2,06/04/2023,23,Feed,929
User2,06/04/2023,23,Learn,1230
User2,06/04/2023,23,Access,6001
User2,06/04/2023,23,Manage,5402
User2,06/04/2023,23,Portal,1329
User2,06/11/2023,24,Feed,675
User2,06/11/2023,24,Learn,912
User2,06/11/2023,24,Access,5682
User2,06/11/2023,24,Manage,8219
User2,06/11/2023,24,Portal,2543
User2,06/18/2023,25,Feed,1072
User2,06/18/2023,25,Learn,1145
User2,06/18/2023,25,Access,8376
User2,06/18/2023,25,Manage,6631
User2,06/18/2023,25,Portal,2963
User2,06/25/2023,26,Feed,1237
User2,06/25/2023,26,Learn,760
User2,06/25/2023,26,Access,7574
User2,06/25/2023,26,Manage,7826
User2,06/25/2023,26,Portal,3125
User2,07/02/2023,27,Feed,959
User2,07/02/2023,27,Learn,742
User2,07/02/2023,27,Access,6839
User2,07/02/2023,27,Manage,6802
User2,07/02/2023,27,Portal,2422
User2,07/09/2023,28,Feed,1117
User2,07/09/2023,28,Learn,779
User2,07/09/2023,28,Access,7874
User2,07/09/2023,28,Manage,6141
User2,07/09/2023,28,Portal,2732
User2,07/16/2023,29,Feed,818
User2,07/16/2023,29,Learn,682
User2,07/16/2023,29,Access,4219
User2,07/16/2023,29,Manage,8361
User2,07/16/2023,29,Portal,2647
User2,07/23/2023,30,Feed,773
User2,07/23/2023,30,Learn,534
User2,07/23/2023,30,Access,7764
User2,07/23/2023,30,Manage,6838
User2,07/23/2023,30,Portal,2775
User2,07/30/2023,31,Feed,761
User2,07/30/2023,31,Learn,615
User2,07/30/2023,31,Access,7142
User2,07/30/2023,31,Manage,4733
User2,07/30/2023,31,Portal,3495
User2,08/06/2023,32,Feed,670
User2,08/06/2023,32,Learn,549
User2,08/06/2023,32,Access,7387
User2,08/06/2023,32,Manage,7117
User2,08/06/2023,32,Portal,1759
User2,08/13/2023,33,Feed,1094
User2,08/13/2023,33,Learn,424
User2,08/13/2023,33,Access,5907
User2,08/13/2023,33,Manage,4567
User2,08/13/2023,33,Portal,3642
User2,08/20/2023,34,Feed,980
User2,08/20/2023,34,Learn,1184
User2,08/20/2023,34,Access,7547
User2,08/20/2023,34,Manage,6712
User2,08/20/2023,34,Portal,3529
User2,08/27/2023,35,Feed,800
User2,08/27/2023,35,Learn,1257
User2,08/27/2023,35,Access,5540
User2,08/27/2023,35,Manage,6301
User2,08/27/2023,35,Portal,2841
User2,09/03/2023,36,Feed,1034
User2,09/03/2023,36,Learn,1039
User2,09/03/2023,36,Access,5861
User2,09/03/2023,36,Manage,6956
User2,09/03/2023,36,Portal,3507
User2,09/10/2023,37,Feed,1135
User2,09/10/2023,37,Learn,816
User2,09/10/2023,37,Access,7257
User2,09/10/2023,37,Manage,6375
User2,09/10/2023,37,Portal,4026
User2,09/17/2023,38,Feed,916
User2,09/17/2023,38,Learn,1085
User2,09/17/2023,38,Access,4498
User2,09/17/2023,38,Manage,4979
User2,09/17/2023,38,Portal,4117
User2,09/24/2023,39,Feed,979
User2,09/24/2023,39,Learn,451
User2,09/24/2023,39,Access,5225
User2,09/24/2023,39,Manage,4592
User2,09/24/2023,39,Portal,2697
User2,10/01/2023,40,Feed,825
User2,10/01/2023,40,Learn,448
User2,10/01/2023,40,Access,7892
User2,10/01/2023,40,Manage,5127
User2,10/01/2023,40,Portal,1679
User2,10/08/2023,41,Feed,437
User2,10/08/2023,41,Learn,492
User2,10/08/2023,41,Access,4831
User2,10/08/2023,41,Manage,5977
User2,10/08/2023,41,Portal,2679
User2,10/15/2023,42,Feed,928
User2,10/15/2023,42,Learn,941
User2,10/15/2023,42,Access,5287
User2,10/15/2023,42,Manage,5446
User2,10/15/2023,42,Portal,1929
User2,10/22/2023,43,Feed,663
User2,10/22/2023,43,Learn,437
User2,10/22/2023,43,Access,5340
User2,10/22/2023,43,Manage,6016
User2,10/22/2023,43,Portal,4078
User2,10/29/2023,44,Feed,949
User2,10/29/2023,44,Learn,1138
User2,10/29/2023,44,Access,5902
User2,10/29/2023,44,Manage,5526
User2,10/29/2023,44,Portal,3221
User2,11/05/2023,45,Feed,490
User2,11/05/2023,45,Learn,1115
User2,11/05/2023,45,Access,7064
User2,11/05/2023,45,Manage,5216
User2,11/05/2023,45,Portal,3975
User2,11/12/2023,46,Feed,819
User2,11/12/2023,46,Learn,1196
User2,11/12/2023,46,Access,6694
User2,11/12/2023,46,Manage,4214
User2,11/12/2023,46,Portal,1879
User2,11/19/2023,47,Feed,1015
User2,11/19/2023,47,Learn,700
User2,11/19/2023,47,Access,5027
User2,11/19/2023,47,Manage,8257
User2,11/19/2023,47,Portal,2505
User2,11/26/2023,48,Feed,649
User2,11/26/2023,48,Learn,1098
User2,11/26/2023,48,Access,7817
User2,11/26/2023,48,Manage,4734
User2,11/26/2023,48,Portal,3332
User2,12/03/2023,49,Feed,829
User2,12/03/2023,49,Learn,1175
User2,12/03/2023,49,Access,6911
User2,12/03/2023,49,Manage,5705
User2,12/03/2023,49,Portal,2607
User2,12/10/2023,50,Feed,1057
User2,12/10/2023,50,Learn,914
User2,12/10/2023,50,Access,7184
User2,12/10/2023,50,Manage,7476
User2,12/10/2023,50,Portal,1677
User2,12/17/2023,51,Feed,975
User2,12/17/2023,51,Learn,913
User2,12/17/2023,51,Access,4459
User2,12/17/2023,51,Manage,5736
User2,12/17/2023,51,Portal,1804
User2,12/24/2023,52,Feed,1158
User2,12/24/2023,52,Learn,579
User2,12/24/2023,52,Access,7751
User2,12/24/2023,52,Manage,6562
User2,12/24/2023,52,Portal,3575
User3,01/01/2023,1,Feed,577
User3,01/01/2023,1,Learn,530
User3,01/01/2023,1,Access,4876
User3,01/01/2023,1,Manage,7105
User3,01/01/2023,1,Portal,3040
User3,01/08/2023,2,Feed,798
User3,01/08/2023,2,Learn,890
User3,01/08/2023,2,Access,4601
User3,01/08/2023,2,Manage,5119
User3,01/08/2023,2,Portal,3167
User3,01/15/2023,3,Feed,1137
User3,01/15/2023,3,Learn,1189
User3,01/15/2023,3,Access,7781
User3,01/15/2023,3,Manage,7042
User3,01/15/2023,3,Portal,3977
User3,01/22/2023,4,Feed,829
User3,01/22/2023,4,Learn,749
User3,01/22/2023,4,Access,5770
User3,01/22/2023,4,Manage,8326
User3,01/22/2023,4,Portal,1541
User3,01/29/2023,5,Feed,998
User3,01/29/2023,5,Learn,543
User3,01/29/2023,5,Access,6510
User3,01/29/2023,5,Manage,7085
User3,01/29/2023,5,Portal,3162
User3,02/05/2023,6,Feed,921
User3,02/05/2023,6,Learn,670
User3,02/05/2023,6,Access,4684
User3,02/05/2023,6,Manage,8072
User3,02/05/2023,6,Portal,1389
User3,02/12/2023,7,Feed,999
User3,02/12/2023,7,Learn,610
User3,02/12/2023,7,Access,6598
User3,02/12/2023,7,Manage,7055
User3,02/12/2023,7,Portal,2090
User3,02/19/2023,8,Feed,919
User3,02/19/2023,8,Learn,1214
User3,02/19/2023,8,Access,5564
User3,02/19/2023,8,Manage,6084
User3,02/19/2023,8,Portal,1430
User3,02/26/2023,9,Feed,731
User3,02/26/2023,9,Learn,820
User3,02/26/2023,9,Access,8002
User3,02/26/2023,9,Manage,7625
User3,02/26/2023,9,Portal,3439
User3,03/05/2023,10,Feed,1011
User3,03/05/2023,10,Learn,1142
User3,03/05/2023,10,Access,5036
User3,03/05/2023,10,Manage,5724
User3,03/05/2023,10,Portal,2246
User3,03/12/2023,11,Feed,1252
User3,03/12/2023,11,Learn,1074
User3,03/12/2023,11,Access,7517
User3,03/12/2023,11,Manage,7559
User3,03/12/2023,11,Portal,2604
User3,03/19/2023,12,Feed,944
User3,03/19/2023,12,Learn,1009
User3,03/19/2023,12,Access,7296
User3,03/19/2023,12,Manage,8384
User3,03/19/2023,12,Portal,2427
User3,03/26/2023,13,Feed,747
User3,03/26/2023,13,Learn,912
User3,03/26/2023,13,Access,8279
User3,03/26/2023,13,Manage,4531
User3,03/26/2023,13,Portal,2046
User3,04/02/2023,14,Feed,1217
User3,04/02/2023,14,Learn,700
User3,04/02/2023,14,Access,6941
User3,04/02/2023,14,Manage,7154
User3,04/02/2023,14,Portal,2783
User3,04/09/2023,15,Feed,1006
User3,04/09/2023,15,Learn,968
User3,04/09/2023,15,Access,5760
User3,04/09/2023,15,Manage,5584
User3,04/09/2023,15,Portal,3099
User3,04/16/2023,16,Feed,798
User3,04/16/2023,16,Learn,1211
User3,04/16/2023,16,Access,5872
User3,04/16/2023,16,Manage,7649
User3,04/16/2023,16,Portal,1738
User3,04/23/2023,17,Feed,859
User3,04/23/2023,17,Learn,1222
User3,04/23/2023,17,Access,7199
User3,04/23/2023,17,Manage,6826
User3,04/23/2023,17,Portal,2691
User3,04/30/2023,18,Feed,1226
User3,04/30/2023,18,Learn,1138
User3,04/30/2023,18,Access,6187
User3,04/30/2023,18,Manage,5157
User3,04/30/2023,18,Portal,2772
User3,05/07/2023,19,Feed,1133
User3,05/07/2023,19,Learn,442
User3,05/07/2023,19,Access,5768
User3,05/07/2023,19,Manage,8063
User3,05/07/2023,19,Portal,3045
User3,05/14/2023,20,Feed,1012
User3,05/14/2023,20,Learn,1052
User3,05/14/2023,20,Access,4406
User3,05/14/2023,20,Manage,7213
User3,05/14/2023,20,Portal,2606
User3,05/21/2023,21,Feed,1063
User3,05/21/2023,21,Learn,1047
User3,05/21/2023,21,Access,6114
User3,05/21/2023,21,Manage,5206
User3,05/21/2023,21,Portal,2358
User3,05/28/2023,22,Feed,1045
User3,05/28/2023,22,Learn,944
User3,05/28/2023,22,Access,8161
User3,05/28/2023,22,Manage,5941
User3,05/28/2023,22,Portal,2001
User3,06/04/2023,23,Feed,1054
User3,06/04/2023,23,Learn,986
User3,06/04/2023,23,Access,6859
User3,06/04/2023,23,Manage,7573
User3,06/04/2023,23,Portal,1874
User3,06/11/2023,24,Feed,541
User3,06/11/2023,24,Learn,870
User3,06/11/2023,24,Access,6707
User3,06/11/2023,24,Manage,7216
User3,06/11/2023,24,Portal,2459
User3,06/18/2023,25,Feed,608
User3,06/18/2023,25,Learn,1090
User3,06/18/2023,25,Access,4427
User3,06/18/2023,25,Manage,6771
User3,06/18/2023,25,Portal,1690
User3,06/25/2023,26,Feed,1196
User3,06/25/2023,26,Learn,1227
User3,06/25/2023,26,Access,7788
User3,06/25/2023,26,Manage,4803
User3,06/25/2023,26,Portal,3103
User3,07/02/2023,27,Feed,444
User3,07/02/2023,27,Learn,664
User3,07/02/2023,27,Access,5945
User3,07/02/2023,27,Manage,4323
User3,07/02/2023,27,Portal,3148
User3,07/09/2023,28,Feed,586
User3,07/09/2023,28,Learn,656
User3,07/09/2023,28,Access,5980
User3,07/09/2023,28,Manage,6143
User3,07/09/2023,28,Portal,3832
User3,07/16/2023,29,Feed,1047
User3,07/16/2023,29,Learn,676
User3,07/16/2023,29,Access,6259
User3,07/16/2023,29,Manage,4370
User3,07/16/2023,29,Portal,3098
User3,07/23/2023,30,Feed,1099
User3,07/23/2023,30,Learn,1171
User3,07/23/2023,30,Access,7711
User3,07/23/2023,30,Manage,4738
User3,07/23/2023,30,Portal,1549
User3,07/30/2023,31,Feed,1152
User3,07/30/2023,31,Learn,1137
User3,07/30/2023,31,Access,7162
User3,07/30/2023,31,Manage,4221
User3,07/30/2023,31,Portal,2385
User3,08/06/2023,32,Feed,872
User3,08/06/2023,32,Learn,893
User3,08/06/2023,32,Access,4347
User3,08/06/2023,32,Manage,7995
User3,08/06/2023,32,Portal,1329
User3,08/13/2023,33,Feed,1108
User3,08/13/2023,33,Learn,705
User3,08/13/2023,33,Access,8243
User3,08/13/2023,33,Manage,5673
User3,08/13/2023,33,Portal,2396
User3,08/20/2023,34,Feed,578
User3,08/20/2023,34,Learn,786
User3,08/20/2023,34,Access,5476
User3,08/20/2023,34,Manage,5401
User3,08/20/2023,34,Portal,3958
User3,08/27/2023,35,Feed,918
User3,08/27/2023,35,Learn,1041
User3,08/27/2023,35,Access,5479
User3,08/27/2023,35,Manage,8052
User3,08/27/2023,35,Portal,3397
User3,09/03/2023,36,Feed,852
User3,09/03/2023,36,Learn,956
User3,09/03/2023,36,Access,8042
User3,09/03/2023,36,Manage,7181
User3,09/03/2023,36,Portal,2825
User3,09/10/2023,37,Feed,1167
User3,09/10/2023,37,Learn,707
User3,09/10/2023,37,Access,6685
User3,09/10/2023,37,Manage,7287
User3,09/10/2023,37,Portal,3292
User3,09/17/2023,38,Feed,961
User3,09/17/2023,38,Learn,1247
User3,09/17/2023,38,Access,7610
User3,09/17/2023,38,Manage,5461
User3,09/17/2023,38,Portal,1458
User3,09/24/2023,39,Feed,895
User3,09/24/2023,39,Learn,810
User3,09/24/2023,39,Access,7818
User3,09/24/2023,39,Manage,5350
User3,09/24/2023,39,Portal,2011
User3,10/01/2023,40,Feed,725
User3,10/01/2023,40,Learn,925
User3,10/01/2023,40,Access,6103
User3,10/01/2023,40,Manage,6399
User3,10/01/2023,40,Portal,3690
User3,10/08/2023,41,Feed,654
User3,10/08/2023,41,Learn,475
User3,10/08/2023,41,Access,7779
User3,10/08/2023,41,Manage,6116
User3,10/08/2023,41,Portal,2018
User3,10/15/2023,42,Feed,983
User3,10/15/2023,42,Learn,492
User3,10/15/2023,42,Access,5061
User3,10/15/2023,42,Manage,4811
User3,10/15/2023,42,Portal,1430
User3,10/22/2023,43,Feed,1233
User3,10/22/2023,43,Learn,1082
User3,10/22/2023,43,Access,7914
User3,10/22/2023,43,Manage,4340
User3,10/22/2023,43,Portal,3391
User3,10/29/2023,44,Feed,1047
User3,10/29/2023,44,Learn,684
User3,10/29/2023,44,Access,5346
User3,10/29/2023,44,Manage,7252
User3,10/29/2023,44,Portal,4157
User3,11/05/2023,45,Feed,897
User3,11/05/2023,45,Learn,1229
User3,11/05/2023,45,Access,4464
User3,11/05/2023,45,Manage,4558
User3,11/05/2023,45,Portal,2294
User3,11/12/2023,46,Feed,726
User3,11/12/2023,46,Learn,936
User3,11/12/2023,46,Access,5589
User3,11/12/2023,46,Manage,7776
User3,11/12/2023,46,Portal,3590
User3,11/19/2023,47,Feed,773
User3,11/19/2023,47,Learn,729
User3,11/19/2023,47,Access,5296
