User,Week,Week Number,Collection & Compliance: Survey,Collection & Compliance: Data,Total Locations This Week,New Locations Visited,Average Significant Locations Per Day,Days Left Home,Average Daily Time Spent At Home
User2,09/10/2023,37,4,3,18,5,2,6,21886
User2,09/17/2023,38,1,1,20,7,3,1,50399
User2,09/24/2023,39,4,2,18,4,1,6,22544
User2,10/01/2023,40,4,7,21,4,5,2,11826
User2,10/08/2023,41,2,1,18,3,3,5,16969
User2,10/15/2023,42,4,3,15,7,7,1,50618
User2,10/22/2023,43,1,1,15,4,5,1,22721
User2,10/29/2023,44,2,2,19,3,5,6,12853
User2,11/05/2023,45,2,6,18,7,1,4,26479
User2,11/12/2023,46,4,6,19,6,4,5,17481
User2,11/19/2023,47,2,3,19,4,1,4,43490
User2,11/26/2023,48,2,7,16,6,2,1,10463
User2,12/03/2023,49,3,6,20,6,6,2,36931
User2,12/10/2023,50,3,5,14,3,1,2,50922
User2,12/17/2023,51,4,2,19,2,3,1,53701
User2,12/24/2023,52,1,2,17,7,2,3,19881
User3,01/01/2023,1,4,2,16,7,6,2,39553
User3,01/08/2023,2,1,5,17,5,5,4,45778
User3,01/15/2023,3,4,4,16,7,1,6,5801
User3,01/22/2023,4,4,7,18,6,6,7,26425
User3,01/29/2023,5,1,3,19,4,2,6,49794
User3,02/05/2023,6,3,6,18,7,3,7,42261
User3,02/12/2023,7,3,5,18,1,1,7,30854
User3,02/19/2023,8,3,3,16,6,1,1,18604
User3,02/26/2023,9,3,4,18,6,2,1,11098
User3,03/05/2023,10,1,7,20,5,6,6,30017
User3,03/12/2023,11,2,4,16,2,2,3,41589
User3,03/19/2023,12,1,4,16,2,3,1,53367
User3,03/26/2023,13,1,4,20,5,5,2,27607
User3,04/02/2023,14,3,2,16,3,5,3,32834
User3,04/09/2023,15,2,7,14,4,5,4,33145
User3,04/16/2023,16,3,4,19,5,6,3,23011
User3,04/23/2023,17,1,4,15,2,1,5,44233
User3,04/30/2023,18,2,1,14,1,7,1,57112
User3,05/07/2023,19,1,6,18,7,7,5,47463
User3,05/14/2023,20,4,7,20,5,5,5,26514
User3,05/21/2023,21,3,7,18,6,5,5,28472
User3,05/28/2023,22,2,1,17,5,1,6,20199
User3,06/04/2023,23,1,3,20,3,1,1,41322
User3,06/11/2023,24,3,1,19,3,3,4,3905
User3,06/18/2023,25,3,2,20,3,7,7,34797
User3,06/25/2023,26,3,4,21,3,6,1,48266
User3,07/02/2023,27,1,6,17,3,7,3,22303
User3,07/09/2023,28,2,7,14,6,6,2,53200
User3,07/16/2023,29,4,1,21,4,4,1,31476
User3,07/23/2023,30,1,1,14,4,4,2,51400
User3,07/30/2023,31,3,2,18,7,4,3,56224
User3,08/06/2023,32,1,2,16,6,7,4,12036
User3,08/13/2023,33,3,2,14,2,4,6,39039
User3,08/20/2023,34,2,3,15,4,4,3,36363
User3,08/27/2023,35,3,7,16,4,4,4,51425
User3,09/03/2023,36,1,6,21,1,2,3,25296
User3,09/10/2023,37,4,3,15,3,1,6,44789
User3,09/17/2023,38,2,2,19,7,6,2,48480
User3,09/24/2023,39,1,3,15,3,4,3,48367
User3,10/01/2023,40,2,1,16,1,1,7,54889
User3,10/08/2023,41,2,4,19,5,3,3,27947
User3,10/15/2023,42,1,4,18,5,4,7,22415
User3,10/22/2023,43,4,5,16,6,5,7,10673
User3,10/29/2023,44,3,5,19,1,3,6,28956
User3,11/05/2023,45,3,4,20,4,6,2,47911
User3,11/12/2023,46,4,4,21,5,2,2,31896
User3,11/19/2023,47,2,6,17,5,1,5,25002
User3,11/26/2023,48,3,6,20,7,1,1,3454
User3,12/03/2023,49,2,1,15,4,4,6,8440
User3,12/10/2023,50,3,4,18,7,3,2,39469
User3,12/17/2023,51,4,5,16,3,4,2,54424
User3,12/24/2023,52,3,2,20,2,4,3,24487
User4,01/01/2023,1,3,6,17,7,3,3,34435
User4,01/08/2023,2,4,3,16,2,1,6,49848
User4,01/15/2023,3,4,2,17,5,3,4,27426
User4,01/22/2023,4,1,4,19,1,4,3,44780
User4,01/29/2023,5,4,7,18,5,5,1,48016
User4,02/05/2023,6,4,3,20,1,7,6,13380
User4,02/12/2023,7,3,4,17,3,5,3,33017
User4,02/19/2023,8,2,5,19,7,3,2,17142
User4,02/26/2023,9,1,7,20,6,5,6,50735
User4,03/05/2023,10,4,5,20,6,1,3,15841
User4,03/12/2023,11,2,3,20,1,4,1,39197
User4,03/19/2023,12,1,2,17,4,1,2,50880
User4,03/26/2023,13,3,7,19,4,3,5,21522
User4,04/02/2023,14,1,7,21,3,2,5,22427
User4,04/09/2023,15,4,6,16,3,7,6,34756
User4,04/16/2023,16,2,7,20,5,7,4,26323
User4,04/23/2023,17,1,3,15,2,2,3,16277
User4,04/30/2023,18,1,6,14,3,6,4,21093
User4,05/07/2023,19,1,7,20,3,3,4,14774
User4,05/14/2023,20,2,2,20,3,2,5,47840
User4,05/21/2023,21,1,2,19,5,3,7,10111
User4,05/28/2023,22,1,2,18,1,4,7,12794
User4,06/04/2023,23,4,4,14,3,4,2,6034
User4,06/11/2023,24,1,2,20,2,4,2,14122
User4,06/18/2023,25,4,7,14,5,2,5,27701
User4,06/25/2023,26,1,2,19,2,2,7,49930
User4,07/02/2023,27,3,5,18,4,3,5,42821
User4,07/09/2023,28,3,4,16,3,3,4,57415
User4,07/16/2023,29,4,5,19,7,5,4,11513
User4,07/23/2023,30,2,3,19,7,1,6,40936
User4,07/30/2023,31,3,2,17,7,6,5,14283
User4,08/06/2023,32,4,1,14,3,6,2,44155
User4,08/13/2023,33,2,6,18,4,5,3,48332
User4,08/20/2023,34,4,4,14,6,5,4,20869
User4,08/27/2023,35,1,5,20,4,5,6,18253
User4,09/03/2023,36,4,2,14,1,7,2,48722
User4,09/10/2023,37,4,7,21,6,4,7,43364
User4,09/17/2023,38,1,5,14,3,6,4,25158
User4,09/24/2023,39,3,4,17,4,3,1,28010
User4,10/01/2023,40,4,7,19,4,5,4,9059
User4,10/08/2023,41,2,3,17,3,5,2,12515
User4,10/15/2023,42,3,6,20,7,4,7,3367
User4,10/22/2023,43,1,5,14,1,4,5,24925
User4,10/29/2023,44,3,7,20,1,7,2,3498
User4,11/05/2023,45,3,6,18,6,6,7,34869
User4,11/12/2023,46,1,5,21,1,2,1,14918
User4,11/19/2023,47,3,5,18,4,3,1,10719
User4,11/26/2023,48,2,3,20,6,5,6,35374
User4,12/03/2023,49,4,5,15,6,6,2,51527
User4,12/10/2023,50,3,1,19,3,5,7,7355
User4,12/17/2023,51,3,3,16,3,3,6,31010
User4,12/24/2023,52,1,2,16,4,4,3,44770
User5,01/01/2023,1,2,6,15,1,7,4,19705
User5,01/08/2023,2,3,2,17,5,5,7,25200
User5,01/15/2023,3,1,3,17,1,4,3,42576
User5,01/22/2023,4,2,2,17,7,4,7,31721
User5,01/29/2023,5,2,3,17,7,2,3,21132
User5,02/05/2023,6,2,6,17,6,6,6,55709
User5,02/12/2023,7,2,3,19,7,7,1,18627
User5,02/19/2023,8,3,7,21,3,7,1,15160
User5,02/26/2023,9,2,2,14,7,2,4,34368
User5,03/05/2023,10,2,2,16,5,4,5,49303
User5,03/12/2023,11,3,2,17,7,3,2,12412
User5,03/19/2023,12,4,3,20,4,2,5,53263
User5,03/26/2023,13,1,1,21,7,4,2,39905
User5,04/02/2023,14,3,5,16,5,3,5,52013
User5,04/09/2023,15,4,6,19,1,2,3,30616
User5,04/16/2023,16,3,1,20,2,6,2,22819
User5,04/23/2023,17,1,4,19,2,6,5,19645
User5,04/30/2023,18,3,6,16,7,6,6,8411
User5,05/07/2023,19,4,7,15,4,7,1,8622
User5,05/14/2023,20,1,1,16,4,5,1,41479
User5,05/21/2023,21,2,2,17,3,2,3,26867
User5,05/28/2023,22,2,2,21,7,2,1,16535
User5,06/04/2023,23,2,4,21,6,7,4,11758
User5,06/11/2023,24,1,6,19,5,1,1,41439
User5,06/18/2023,25,1,5,14,3,1,1,41633
User5,06/25/2023,26,3,1,17,5,1,3,4748
User5,07/02/2023,27,4,2,19,5,3,6,16507
User5,07/09/2023,28,4,1,18,6,1,4,45663
User5,07/16/2023,29,2,2,15,4,2,3,6351
User5,07/23/2023,30,3,3,17,3,2,4,29229
User5,07/30/2023,31,4,3,19,6,6,4,31539
User5,08/06/2023,32,4,5,18,5,2,6,40986
User5,08/13/2023,33,3,6,18,5,1,2,25869
User5,08/20/2023,34,2,6,15,3,7,6,27542
User5,08/27/2023,35,3,4,16,2,6,2,44593
User5,09/03/2023,36,1,4,20,5,6,5,25033
User5,09/10/2023,37,1,7,15,2,7,7,41102
User5,09/17/2023,38,4,2,15,3,2,1,35289
User5,09/24/2023,39,4,2,18,7,4,3,20352
User5,10/01/2023,40,1,3,19,7,3,7,22985
User5,10/08/2023,41,3,3,14,3,1,1,54278
User5,10/15/2023,42,3,7,15,1,1,6,55084
User5,10/22/2023,43,3,2,16,2,6,2,35300
User5,10/29/2023,44,1,4,15,6,3,5,44730
User5,11/05/2023,45,4,3,20,3,7,7,57538
User5,11/12/2023,46,4,3,20,7,5,6,38848
User5,11/19/2023,47,3,7,20,2,1,1,12989
User5,11/26/2023,48,3,6,21,2,5,6,27009
User5,12/03/2023,49,3,2,15,7,1,4,52312
User5,12/10/2023,50,3,1,18,7,6,7,30404
User5,12/17/2023,51,1,5,18,7,3,2,12942
User5,12/24/2023,52,2,4,21,4,6,7,14704
User6,01/01/2023,1,2,7,18,5,2,5,47599
User6,01/08/2023,2,4,1,20,4,2,6,51506
User6,01/15/2023,3,1,4,16,3,6,5,31013
User6,01/22/2023,4,3,6,16,1,2,2,37312
User6,01/29/2023,5,4,1,14,5,1,6,28226
User6,02/05/2023,6,1,2,21,5,3,1,27185
User6,02/12/2023,7,3,7,16,2,3,3,55221
User6,02/19/2023,8,3,7,14,2,7,6,31454
User6,02/26/2023,9,3,4,21,5,7,6,28213
User6,03/05/2023,10,2,7,21,6,2,4,19722
User6,03/12/2023,11,4,6,17,4,2,7,17003
User6,03/19/2023,12,1,7,20,6,7,1,3699
User6,03/26/2023,13,1,4,14,6,1,3,53922
User6,04/02/2023,14,4,4,14,1,5,3,9313
User6,04/09/2023,15,3,7,18,3,6,3,51309
User6,04/16/2023,16,2,4,16,7,1,4,27532
User6,04/23/2023,17,3,6,18,6,4,4,4662
User6,04/30/2023,18,3,1,20,5,6,6,15551
User6,05/07/2023,19,2,3,16,3,1,2,15936
User6,05/14/2023,20,2,4,15,4,2,2,14714
User6,05/21/2023,21,2,2,16,2,7,6,4507
User6,05/28/2023,22,1,4,16,6,3,1,9298
User6,06/04/2023,23,3,1,14,3,2,4,29711
User6,06/11/2023,24,1,7,20,2,2,2,5508
User6,06/18/2023,25,2,4,21,2,2,4,4442
User6,06/25/2023,26,2,1,15,3,2,2,40713
User6,07/02/2023,27,2,1,14,1,1,3,41141
User6,07/09/2023,28,4,2,19,2,4,3,26768
User6,07/16/2023,29,2,7,16,6,1,6,15091
User6,07/23/2023,30,2,7,19,7,5,4,8032
User6,07/30/2023,31,1,6,17,3,4,2,56605
User6,08/06/2023,32,4,3,16,1,2,5,23415
User6,08/13/2023,33,4,6,18,3,1,6,38940
User6,08/20/2023,34,3,7,15,6,4,1,17639
User6,08/27/2023,35,3,2,17,6,4,4,19960
User6,09/03/2023,36,3,1,14,6,5,2,25901
User6,09/10/2023,37,2,7,19,2,2,3,32877
User6,09/17/2023,38,4,2,16,2,5,4,24505
User6,09/24/2023,39,4,7,19,6,1,6,16524
User6,10/01/2023,40,1,2,15,2,2,7,23106
User6,10/08/2023,41,2,3,21,1,7,1,15193
User6,10/15/2023,42,4,4,19,4,2,7,10734
User6,10/22/2023,43,3,1,15,7,7,3,54273
User6,10/29/2023,44,1,2,18,7,5,5,52811
User6,11/05/2023,45,3,2,19,5,4,1,45876
User6,11/12/2023,46,4,4,15,3,7,3,4756
User6,11/19/2023,47,2,5,14,5,6,6,8086
User6,11/26/2023,48,3,1,15,5,1,6,56139
User6,12/03/2023,49,1,4,16,5,6,6,24869
User6,12/10/2023,50,4,3,18,1,7,7,46594
User6,12/17/2023,51,4,2,18,6,3,6,46739
User6,12/24/2023,52,4,1,21,1,4,3,31092
User7,01/01/2023,1,1,2,15,4,4,7,22679
User7,01/08/2023,2,1,1,14,3,5,1,49451
User7,01/15/2023,3,4,4,19,5,1,2,48487
User7,01/22/2023,4,2,1,18,7,4,7,6237
User7,01/29/2023,5,4,7,16,5,1,6,49036
User7,02/05/2023,6,3,6,18,4,1,3,13258
User7,02/12/2023,7,1,7,16,6,5,1,15914
User7,02/19/2023,8,4,7,17,2,2,7,30636
User7,02/26/2023,9,1,1,21,1,5,7,29734
User7,03/05/2023,10,3,1,15,7,1,1,24135
User7,03/12/2023,11,2,5,21,4,2,5,22581
User7,03/19/2023,12,1,1,19,3,3,7,41703
User7,03/26/2023,13,3,3,20,6,6,3,39868
User7,04/02/2023,14,4,4,20,6,3,1,9090
User7,04/09/2023,15,4,3,18,7,5,2,18687
User7,04/16/2023,16,2,6,17,1,7,7,20901
User7,04/23/2023,17,3,5,17,5,3,5,23994
User7,04/30/2023,18,3,2,14,1,3,6,18109
User7,05/07/2023,19,1,4,21,7,2,2,41082
User7,05/14/2023,20,1,1,17,2,1,2,43423
User7,05/21/2023,21,4,3,18,7,4,3,42357
User7,05/28/2023,22,3,6,14,3,5,6,25447
User7,06/04/2023,23,3,6,21,2,1,6,14732
User7,06/11/2023,24,2,5,21,3,1,4,40980
User7,06/18/2023,25,2,3,17,2,3,2,30611
User7,06/25/2023,26,2,1,15,1,2,7,10195
User7,07/02/2023,27,2,2,17,3,7,2,42869
User7,07/09/2023,28,4,3,14,6,2,2,30697
User7,07/16/2023,29,4,6,16,3,7,4,32441
User7,07/23/2023,30,4,2,20,4,1,7,13590
User7,07/30/2023,31,3,2,20,1,6,3,43339
User7,08/06/2023,32,2,3,18,6,6,1,45007
User7,08/13/2023,33,3,5,20,4,2,1,50809
User7,08/20/2023,34,3,1,21,5,5,1,13806
User7,08/27/2023,35,3,3,17,2,1,5,12735
User7,09/03/2023,36,3,7,15,5,2,2,54335
User7,09/10/2023,37,3,7,18,1,7,6,23010
User7,09/17/2023,38,1,7,19,3,2,7,8358
User7,09/24/2023,39,4,5,15,1,1,6,42755
User7,10/01/2023,40,4,4,19,7,2,7,57583
User7,10/08/2023,41,1,1,20,5,6,5,33916
User7,10/15/2023,42,2,7,18,1,4,4,33539
User7,10/22/2023,43,3,4,14,1,5,3,38315
User7,10/29/2023,44,2,5,17,7,1,5,42958
User7,11/05/2023,45,3,7,19,5,6,6,56478
User7,11/12/2023,46,1,6,17,2,4,4,50831
User7,11/19/2023,47,4,5,18,1,3,7,29544
User7,11/26/2023,48,3,3,17,4,2,2,10941
User7,12/03/2023,49,1,6,20,7,4,2,21779
User7,12/10/2023,50,2,7,21,6,4,3,31611
User7,12/17/2023,51,2,7,18,2,6,1,6853
User7,12/24/2023,52,1,4,19,2,4,4,7225
User8,01/01/2023,1,3,5,14,6,6,4,33730
User8,01/08/2023,2,4,3,16,6,2,7,13194
User8,01/15/2023,3,4,3,21,1,1,1,44925
User8,01/22/2023,4,4,3,16,1,5,2,7066
User8,01/29/2023,5,2,1,14,1,7,3,41747
User8,02/05/2023,6,1,6,21,1,4,1,41714
User8,02/12/2023,7,3,7,19,3,7,5,23307
User8,02/19/2023,8,2,3,21,3,3,5,38840
User8,02/26/2023,9,4,6,20,3,1,7,43798
User8,03/05/2023,10,3,1,21,4,4,2,42893
User8,03/12/2023,11,1,7,14,4,5,5,6792
User8,03/19/2023,12,2,3,19,3,5,5,2963
User8,03/26/2023,13,3,4,16,3,5,4,11154
User8,04/02/2023,14,1,7,18,2,6,6,41661
User8,04/09/2023,15,4,5,15,5,7,6,16891
User8,04/16/2023,16,2,6,20,3,4,5,41681
User8,04/23/2023,17,3,1,15,5,1,3,8888
User8,04/30/2023,18,1,4,20,5,7,3,43029
User8,05/07/2023,19,3,3,17,5,6,3,18886
User8,05/14/2023,20,3,6,20,4,5,2,38577
User8,05/21/2023,21,2,5,20,6,7,1,26025
User8,05/28/2023,22,4,7,19,2,1,5,21084
User8,06/04/2023,23,3,7,16,2,1,7,11316
User8,06/11/2023,24,2,3,15,3,6,4,53318
User8,06/18/2023,25,2,2,15,6,7,6,29185
User8,06/25/2023,26,1,6,16,7,4,3,38181
User8,07/02/2023,27,1,3,20,2,6,4,7565
User8,07/09/2023,28,1,6,15,1,7,6,31399
User8,07/16/2023,29,3,7,21,1,4,4,20315
User8,07/23/2023,30,2,2,15,4,3,1,32704
User8,07/30/2023,31,1,1,16,2,7,2,56361
User8,08/06/2023,32,4,1,17,1,3,1,11358
User8,08/13/2023,33,4,2,17,6,4,6,37859
User8,08/20/2023,34,1,1,20,7,7,2,21615
User8,08/27/2023,35,2,2,17,7,7,7,34859
User8,09/03/2023,36,3,1,16,7,2,2,22634
User8,09/10/2023,37,1,4,18,2,7,2,46449
User8,09/17/2023,38,2,2,14,6,6,2,43017
User8,09/24/2023,39,1,5,18,6,1,1,6756
User8,10/01/2023,40,3,5,18,4,5,6,44374
User8,10/08/2023,41,4,2,15,4,3,7,22320
User8,10/15/2023,42,3,6,15,5,7,7,9734
User8,10/22/2023,43,2,5,15,5,3,7,40623
User8,10/29/2023,44,1,1,21,4,7,3,41684
User8,11/05/2023,45,2,6,16,2,1,5,13950
User8,11/12/2023,46,1,2,16,5,4,1,5123
User8,11/19/2023,47,1,4,18,6,3,1,23609
User8,11/26/2023,48,1,6,19,4,1,5,34967
User8,12/03/2023,49,2,1,18,5,3,4,9730
User8,12/10/2023,50,2,2,16,4,2,3,49565
User8,12/17/2023,51,3,6,20,3,2,5,26403
User8,12/24/2023,52,3,1,20,5,5,4,28425
User9,01/01/2023,1,2,5,19,1,3,7,10877
User9,01/08/2023,2,1,4,14,4,7,4,15434
User9,01/15/2023,3,1,6,16,2,4,3,37584
User9,01/22/2023,4,2,5,17,7,2,2,31988
User9,01/29/2023,5,4,5,20,5,4,7,12855
User9,02/05/2023,6,2,1,19,7,1,1,41099
User9,02/12/2023,7,2,7,21,4,1,3,45380
User9,02/19/2023,8,2,6,16,7,6,2,24184
User9,02/26/2023,9,2,1,21,7,3,4,44348
User9,03/05/2023,10,2,5,15,1,2,5,36292
User9,03/12/2023,11,1,6,18,6,3,5,10353
User9,03/19/2023,12,2,2,19,4,4,5,39866
User9,03/26/2023,13,4,5,20,6,6,1,55546
User9,04/02/2023,14,4,5,14,2,4,7,36710
User9,04/09/2023,15,1,4,18,3,1,4,9560
User9,04/16/2023,16,1,2,15,6,6,4,29291
User9,04/23/2023,17,1,2,18,3,3,6,20926
User9,04/30/2023,18,3,4,20,6,5,7,29115
User9,05/07/2023,19,4,7,18,5,6,3,14397
User9,05/14/2023,20,3,7,14,3,3,6,55524
User9,05/21/2023,21,4,6,16,5,7,7,43105
User9,05/28/2023,22,3,2,21,2,5,4,10150
User9,06/04/2023,23,1,4,18,3,5,1,26681
User9,06/11/2023,24,1,1,17,4,4,5,41278
User9,06/18/2023,25,4,4,17,2,3,5,24926
User9,06/25/2023,26,4,1,17,5,2,6,4673
User9,07/02/2023,27,1,1,17,6,4,2,53742
User9,07/09/2023,28,1,2,21,6,1,2,55513
User9,07/16/2023,29,3,5,19,3,6,1,36260
User9,07/23/2023,30,4,3,21,5,1,5,10401
User9,07/30/2023,31,2,2,19,5,7,6,53912
User9,08/06/2023,32,4,6,20,2,5,2,46029
User9,08/13/2023,33,1,7,21,4,5,5,9299
User9,08/20/2023,34,3,4,20,7,3,7,29437
User9,08/27/2023,35,4,3,19,4,5,6,44181
User9,09/03/2023,36,4,4,16,3,5,2,20941
User9,09/10/2023,37,4,2,15,3,6,7,24210
User9,09/17/2023,38,1,6,15,5,2,2,54898
User9,09/24/2023,39,1,4,14,4,3,5,50357
User9,10/01/2023,40,2,7,16,1,2,4,44752
User9,10/08/2023,41,4,5,14,6,5,7,33190
User9,10/15/2023,42,3,3,16,4,5,4,49580
User9,10/22/2023,43,2,5,17,6,5,2,16602
User9,10/29/2023,44,1,7,18,5,3,3,41308
User9,11/05/2023,45,4,2,19,7,2,1,55767
User9,11/12/2023,46,4,6,19,1,2,1,32402
User9,11/19/2023,47,4,1,14,7,6,6,30295
User9,11/26/2023,48,1,2,17,2,4,4,56066
User9,12/03/2023,49,2,6,18,2,7,2,7996
User9,12/10/2023,50,3,5,18,3,6,4,48399
User9,12/17/2023,51,4,2,19,3,2,2,47177
User9,12/24/2023,52,4,4,17,7,4,2,14952
User10,01/01/2023,1,1,3,15,3,3,6,16191
User10,01/08/2023,2,4,6,17,3,2,5,5283
User10,01/15/2023,3,1,1,14,4,6,1,45453
User10,01/22/2023,4,3,3,21,4,3,1,6103
User10,01/29/2023,5,4,2,16,2,6,3,8493
User10,02/05/2023,6,2,1,18,4,4,4,44758
User10,02/12/2023,7,3,7,19,1,4,6,8802
User10,02/19/2023,8,4,3,21,2,4,5,27659
User10,02/26/2023,9,4,1,19,4,6,5,53093
User10,03/05/2023,10,3,1,20,7,5,4,51015
User10,03/12/2023,11,4,1,20,6,6,2,42926
User10,03/19/2023,12,3,6,21,5,4,3,29456
User10,03/26/2023,13,1,2,18,2,1,4,16305
User10,04/02/2023,14,2,1,20,2,3,3,34863
User10,04/09/2023,15,2,1,20,7,6,6,34371
User10,04/16/2023,16,4,3,18,2,6,2,32604
User10,04/23/2023,17,1,7,17,6,6,1,16400
User10,04/30/2023,18,3,6,16,4,4,7,45238
User10,05/07/2023,19,4,2,15,5,1,4,7261
User10,05/14/2023,20,2,4,20,1,6,2,44812
User10,05/21/2023,21,4,3,18,5,4,6,48303
User10,05/28/2023,22,4,5,18,4,1,6,22543
User10,06/04/2023,23,3,3,16,2,7,3,57079
User10,06/11/2023,24,3,3,19,1,3,4,45622
User10,06/18/2023,25,1,6,15,5,3,6,53482
User10,06/25/2023,26,4,3,18,2,3,2,44160
User10,07/02/2023,27,1,3,18,4,6,3,40360
User10,07/09/2023,28,2,6,21,2,1,1,24854
User10,07/16/2023,29,3,5,19,1,3,6,54968
User10,07/23/2023,30,3,7,17,3,1,4,49993
User10,07/30/2023,31,3,1,14,4,1,4,31046
User10,08/06/2023,32,3,2,15,5,4,2,49529
User10,08/13/2023,33,4,4,16,2,5,3,51105
User10,08/20/2023,34,2,7,14,3,6,1,27978
User10,08/27/2023,35,4,7,20,1,6,2,40810
User10,09/03/2023,36,2,2,21,6,2,2,30894
User10,09/10/2023,37,1,1,20,5,2,5,47880
User10,09/17/2023,38,2,1,14,2,4,6,18545
User10,09/24/2023,39,2,5,14,4,1,5,50454
User10,10/01/2023,40,1,5,14,1,3,3,19782
User10,10/08/2023,41,2,3,21,3,6,3,20630
User10,10/15/2023,42,1,1,16,6,1,6,44344
User10,10/22/2023,43,4,4,20,5,6,7,54834
User10,10/29/2023,44,4,4,16,7,2,3,45458
